level,statecode,survey,district_df,variable,est,lci,uci,std_err
India,NA,n3_household,NA,S12,0.05031920508721363,0.046327374755369695,0.05431103541905757,0.0020366481284918043
State,AP,n3_household,NA,S12,0.03730394454918096,0.023681378818968046,0.05092651027939388,0.006950288637863734
State,AR,n3_household,NA,S12,0.07218114224099077,0.05044570825136141,0.09391657623062014,0.011089507137566002
State,AS,n3_household,NA,S12,0.023779251676684397,0.015994758914108086,0.03156374443926071,0.003971679980906281
State,BR,n3_household,NA,S12,0.009892598088664568,0.005586117011511134,0.014199079165818002,0.002197184223037466
State,CT,n3_household,NA,S12,0.03334075012110775,0.014118482349552392,0.052563017892663114,0.009807279475283346
State,DL,n3_household,NA,S12,0.1442972178369958,0.11902977491249206,0.16956466076149956,0.012891552512501915
State,GA,n3_household,NA,S12,0.11781269176895985,0.09570646687249539,0.13991891666542433,0.011278686171665544
State,GJ,n3_household,NA,S12,0.10677148701460065,0.08132610924888739,0.13221686478031391,0.012982335594751664
State,HP,n3_household,NA,S12,0.058321920021925135,0.04302403140319326,0.07361980864065701,0.007805045213638711
State,HR,n3_household,NA,S12,0.06812886814683217,0.04109909125509752,0.09515864503856682,0.013790702495782984
State,JH,n3_household,NA,S12,0.04712252377491124,0.023574222754211904,0.07067082479561057,0.012014439296275171
State,JK,n3_household,NA,S12,0.05497998212686197,0.03862954950356616,0.07133041475015778,0.008342057460865209
State,KA,n3_household,NA,S12,0.10839042023003023,0.09270880799600788,0.12407203246405259,0.008000822568378753
State,KL,n3_household,NA,S12,0.09068111909223571,0.07482690282549984,0.10653533535897158,0.008088885850375446
State,MH,n3_household,NA,S12,0.07617509681766645,0.061612147215325846,0.09073804642000705,0.007430076327724796
State,ML,n3_household,NA,S12,0.007173299130253858,0.001426493985663674,0.012920104274844042,0.002932043441117441
State,MN,n3_household,NA,S12,0.06838725321046603,0.05607258121659424,0.08070192520433782,0.006282995915240709
State,MP,n3_household,NA,S12,0.04806153283744654,0.027751524076744853,0.06837154159814823,0.010362249367704942
State,MZ,n3_household,NA,S12,0.02291048328403492,0.013610589123766817,0.03221037744430302,0.00474484395932046
State,NL,n3_household,NA,S12,0.015842572467932265,0.011545108101799761,0.02014003683406477,0.0021925838602716856
State,OR,n3_household,NA,S12,0.018800275826310532,0.00955963101508912,0.028040920637531944,0.004714614699602762
State,PB,n3_household,NA,S12,0.06887441111850107,0.041951018446275745,0.09579780379072639,0.013736424832768022
State,RJ,n3_household,NA,S12,0.04565851974795022,0.02767501693801681,0.06364202255788362,0.00917525653568031
State,SK,n3_household,NA,S12,0.0714581018377289,0.050254993376061714,0.09266121029939609,0.01081791248044244
State,TN,n3_household,NA,S12,0.04022636433181268,0.020230892520466313,0.060221836143159055,0.010201771332319576
State,TR,n3_household,NA,S12,0.009541910603610286,0.0035206917277515294,0.015563129479469043,0.0030720504468667123
State,UP,n3_household,NA,S12,0.013451868784850432,0.00965279647936497,0.017250941090335894,0.0019383021966762563
State,UT,n3_household,NA,S12,0.07137153536292432,0.053487276088301595,0.08925579463754704,0.009124622078889142
