level,statecode,survey,district_df,variable,est,lci,uci,std_err
India,NA,n3_child,NA,S81,0.47829934864216306,0.47002449674976376,0.48657420053456235,0.0042218632104078025
State,AP,n3_child,NA,S81,0.42590078945565113,0.39310290562465544,0.4586986732866468,0.016733614199487597
State,AR,n3_child,NA,S81,0.43295013227590473,0.3930321400718077,0.47286812448000176,0.02036632255311073
State,AS,n3_child,NA,S81,0.4651402846769901,0.42233829104867027,0.5079422783053099,0.021837751851183584
State,BR,n3_child,NA,S81,0.5523467034210711,0.5193124727822633,0.5853809340598788,0.016854199305514145
State,CT,n3_child,NA,S81,0.5271600386042102,0.49365153957081803,0.5606685376376025,0.01709617297622051
State,DL,n3_child,NA,S81,0.4213257718218892,0.38164014881093017,0.4610113948328482,0.02024776684232603
State,GA,n3_child,NA,S81,0.25351493329804115,0.2157803113973631,0.2912495551987192,0.019252358112590844
State,GJ,n3_child,NA,S81,0.5139304721085939,0.4787986898414098,0.549062254375778,0.017924378707746994
State,HP,n3_child,NA,S81,0.385366212338158,0.34551969523431614,0.42521272944199984,0.020329855665225435
State,HR,n3_child,NA,S81,0.4523313026717317,0.4125811133747113,0.4920814919687521,0.02028070882501041
State,JH,n3_child,NA,S81,0.49354223375508227,0.4590665424157711,0.5280179250943935,0.017589638438424066
State,JK,n3_child,NA,S81,0.3489305982526845,0.3099968206598688,0.38786437584550026,0.019864172241232523
State,KA,n3_child,NA,S81,0.4362786158479485,0.40018022395946323,0.4723770077364338,0.018417546881880253
State,KL,n3_child,NA,S81,0.24901626695335385,0.21696721734597374,0.28106531656073397,0.01635155592213271
State,MH,n3_child,NA,S81,0.4640722030224385,0.4310729838608657,0.49707142218401135,0.016836336306924916
State,ML,n3_child,NA,S81,0.5521121483038274,0.4949599828223733,0.6092643137852815,0.02915926810278269
State,MN,n3_child,NA,S81,0.35577898511806055,0.32652426143234975,0.38503370880377136,0.014925879431485104
State,MP,n3_child,NA,S81,0.49368474897859205,0.46666983355507935,0.5206996644021047,0.013783120114037092
State,MZ,n3_child,NA,S81,0.39796265976357004,0.3386565696614878,0.45726874986565225,0.030258209235756228
State,NL,n3_child,NA,S81,0.38891384018869896,0.3557003785909299,0.422127301786468,0.016945643672331152
State,OR,n3_child,NA,S81,0.4500615011836771,0.4087893205727984,0.49133368179455583,0.021057235005550373
State,PB,n3_child,NA,S81,0.3655174860431674,0.3279140414348055,0.4031209306515293,0.019185430922633626
State,RJ,n3_child,NA,S81,0.4313756112153005,0.40056541649326116,0.4621858059373398,0.01571948710308129
State,SK,n3_child,NA,S81,0.38194724728980656,0.3279683763737218,0.43592611820589133,0.02754024026330856
State,TN,n3_child,NA,S81,0.3080154157295596,0.2778072021810993,0.3382236292780199,0.015412353851255264
State,TR,n3_child,NA,S81,0.3571194270886429,0.3172454190212855,0.39699343515600033,0.02034388166701909
State,UP,n3_child,NA,S81,0.5675267876919214,0.5498883042050303,0.5851652711788126,0.008999226268822
State,UT,n3_child,NA,S81,0.44617090308849733,0.39958615014933324,0.4927556560276614,0.023767731091410248
State,WB,n3_child,NA,S81,0.44579774823221413,0.4129503537754862,0.47864514268894204,0.016758874722820363
Urban,NA,n3_child,NA,S81,0.3946926281975897,0.3792899143087593,0.4100953420864201,0.00785852749430123
Rural,NA,n3_child,NA,S81,0.5051566416174473,0.49572100768386945,0.5145922755510252,0.0048140989457030004
District,NA,n3_child,NA,S81,NA,NA,NA,NA
India,NA,n4_child,NA,S81,0.38366093773774945,0.38018618153614037,0.38713569393935854,0.0017728347967393297
State,AN,n4_child,NA,S81,0.23024273090560804,0.17798504142652374,0.2825004203846923,0.02666208646892056
State,AP,n4_child,NA,S81,0.3138977495083093,0.2915587207811636,0.33623677823545495,0.011397463636298807
State,AR,n4_child,NA,S81,0.2934549276467713,0.27267572663863415,0.3142341286549084,0.010601633167416902
State,AS,n4_child,NA,S81,0.36359571863480417,0.3495530938420774,0.37763834342753094,0.00716460448608509
State,BR,n4_child,NA,S81,0.4820503146950612,0.4728626802593558,0.4912379491307666,0.004687568589645621
State,CH,n4_child,NA,S81,0.2897591941719465,0.23135312060392027,0.34816526773997275,0.029799017126544
State,CT,n4_child,NA,S81,0.3766351170238864,0.36051759956175217,0.39275263448602066,0.008223223194966453
State,DD,n4_child,NA,S81,0.2340467858114708,0.1721915339239986,0.29590203769894297,0.031558801983404175
State,DL,n4_child,NA,S81,0.31640953924058574,0.28091788807746104,0.35190119040371043,0.018107985287308517
State,DN,n4_child,NA,S81,0.4168456484639884,0.3447248221731778,0.48896647475479904,0.036796339944291136
State,GA,n4_child,NA,S81,0.2044376325306954,0.1583342043613623,0.2505410607000285,0.023522157229251585
State,GJ,n4_child,NA,S81,0.3845957972688534,0.3683588628159282,0.4008327317217786,0.008284150231084274
State,HP,n4_child,NA,S81,0.2677147743921513,0.2412150094725306,0.294214539311772,0.013520288224296273
State,HR,n4_child,NA,S81,0.33918187887927964,0.3219147630202994,0.35644899473825986,0.008809752989275622
State,JH,n4_child,NA,S81,0.4533668114885728,0.44058570558748844,0.4661479173896571,0.006520972398512415
State,JK,n4_child,NA,S81,0.2741275966504705,0.25839731657721493,0.28985787672372604,0.008025653098599773
State,KA,n4_child,NA,S81,0.36132153992574895,0.34280139191800957,0.3798416879334883,0.009449055105989479
State,KL,n4_child,NA,S81,0.19546233079239647,0.17517355366434478,0.21575110792044816,0.010351416902067189
State,LK,n4_child,NA,S81,0.268392785445064,0.22078226815132826,0.31600330273879973,0.024291080251905996
State,MH,n4_child,NA,S81,0.3444832109970639,0.32732716152054625,0.3616392604735816,0.008753086467611054
State,ML,n4_child,NA,S81,0.43800171109728014,0.41313563115459057,0.4628677910399697,0.012686775480964071
State,MN,n4_child,NA,S81,0.2887633404473826,0.2710025637165933,0.3065241171781719,0.009061620781014947
State,MP,n4_child,NA,S81,0.41934896758746526,0.4103072153640818,0.4283907198108487,0.0046131388894813455
State,MZ,n4_child,NA,S81,0.2819023969155183,0.25568700231514957,0.3081177915158871,0.013375201326718754
State,NL,n4_child,NA,S81,0.2862571771629018,0.2665848739821094,0.30592948034369416,0.010036889377955297
State,OR,n4_child,NA,S81,0.34047322166579075,0.32683603293910535,0.35411041039247615,0.006957749350349695
State,PB,n4_child,NA,S81,0.2568132079773655,0.23845675010678066,0.2751696658479504,0.009365539729890229
State,PY,n4_child,NA,S81,0.23667086957943712,0.18309981152098442,0.2902419276378898,0.027332172478802395
State,RJ,n4_child,NA,S81,0.389996202203407,0.37917763408113137,0.4008147703256827,0.00551967761340595
State,SK,n4_child,NA,S81,0.295691620098019,0.258139322953748,0.3332439172422901,0.019159335277689312
State,TG,n4_child,NA,S81,0.278673737478113,0.2507599588573525,0.3065875160988735,0.014241723786102296
State,TN,n4_child,NA,S81,0.2712560792659574,0.2562165424348776,0.2862956160970372,0.007673233077081521
State,TR,n4_child,NA,S81,0.24212329258271903,0.21299628047981134,0.2712503046856267,0.01486072046066719
State,UP,n4_child,NA,S81,0.4613105882832598,0.45416899970264774,0.4684521768638719,0.003643667643169434
State,UT,n4_child,NA,S81,0.3343046749299657,0.31488791760243473,0.35372143225749664,0.009906508840577017
State,WB,n4_child,NA,S81,0.3247857077773148,0.3068153384687503,0.3427560770858793,0.009168555769675762
Urban,NA,n4_child,NA,S81,0.31020013792335205,0.3026122623051984,0.3177880135415057,0.0038713651113028882
Rural,NA,n4_child,NA,S81,0.41124096143214545,0.40753799913067057,0.4149439237336203,0.001889266480344325
District,NA,n4_child,1,S81,0.3083522599792776,0.25099734777693844,0.3657071721816168,0.02926271030731591
District,NA,n4_child,2,S81,0.20405167806510383,0.1538782527711211,0.25422510335908655,0.02559868637448098
District,NA,n4_child,3,S81,0.20546507635573022,0.1413636270717027,0.26956652563975775,0.03270482106327935
District,NA,n4_child,4,S81,0.3950879940284588,0.3291132420528283,0.46106274600408925,0.033660587742668606
District,NA,n4_child,5,S81,0.27504760561826086,0.21990682950726795,0.3301883817292538,0.028133049036220874
District,NA,n4_child,6,S81,0.36869646729268785,0.3081486925193069,0.4292442420660688,0.030891721823153556
District,NA,n4_child,7,S81,0.3159136920728865,0.24895883336325586,0.38286855078251714,0.03416064219879114
District,NA,n4_child,8,S81,0.2854799468462175,0.22734734727404,0.34361254641839506,0.0296594895776416
District,NA,n4_child,9,S81,0.2001611287217439,0.14397171556030122,0.2563505418831866,0.028668067939511575
District,NA,n4_child,10,S81,0.269012299058982,0.17859001398450303,0.35943458413346097,0.0461338189155505
District,NA,n4_child,11,S81,0.2423241054545254,0.18683237460763696,0.29781583630141384,0.028312107574943082
District,NA,n4_child,12,S81,0.22371675696178753,0.17488090260789535,0.2725526113156797,0.02491625222137356
District,NA,n4_child,13,S81,0.2321332436463148,0.16381775383772806,0.30044873345490153,0.03485484173907486
District,NA,n4_child,14,S81,0.18374500039854447,0.13344166520225545,0.23404833559483348,0.025664966936882153
District,NA,n4_child,15,S81,0.2098443832187634,0.16204393987623278,0.257644826561294,0.024387981297209496
District,NA,n4_child,16,S81,0.362363687122171,0.29787872776067625,0.4268486464836657,0.032900489470150375
District,NA,n4_child,17,S81,0.3394425865870591,0.2775521783093113,0.40133299486480695,0.03157673891721828
District,NA,n4_child,18,S81,0.2889834687121306,0.23868658152366506,0.33928035590059613,0.025661677136972212
District,NA,n4_child,19,S81,0.4312137472864915,0.36835456223028784,0.4940729323426951,0.032071012783777365
District,NA,n4_child,20,S81,0.25567669402329607,0.20487356118181946,0.30647982686477265,0.02591996573544725
District,NA,n4_child,21,S81,0.23076413214327748,0.1762351020306406,0.2852931622559144,0.027820933730937185
District,NA,n4_child,22,S81,0.19585196108291872,0.15636405545833992,0.2353398667074975,0.0201468906247851
District,NA,n4_child,23,S81,0.29698552100696024,0.23569839986221808,0.3582726421517024,0.03126893935956233
District,NA,n4_child,24,S81,0.273483253457898,0.1914950847800031,0.35547142213579286,0.04183069830504841
District,NA,n4_child,25,S81,0.2288458114088684,0.15759510980920816,0.30009651300852863,0.03635239877533686
District,NA,n4_child,26,S81,0.18537495265889173,0.13581340881899673,0.23493649649878673,0.0252865019591301
District,NA,n4_child,27,S81,0.2698071997457599,0.2010570904075803,0.3385573090839395,0.03507658639703041
District,NA,n4_child,28,S81,0.2991307629777404,0.24429799494598572,0.353963531009495,0.027975902057017683
District,NA,n4_child,29,S81,0.22616980329548578,0.1741381932657539,0.27820141332521764,0.0265467398110877
District,NA,n4_child,30,S81,0.2697151719456894,0.19911356742773606,0.3403167764636427,0.03602122679487415
District,NA,n4_child,31,S81,0.27096628719791477,0.20825931385040208,0.33367326054542745,0.03199335374873096
District,NA,n4_child,32,S81,0.23837080078509434,0.18423219993681098,0.2925094016333777,0.02762173512667519
District,NA,n4_child,33,S81,0.3093041107068255,0.19920093026939972,0.4194072911442513,0.056175092059911114
