level,statecode,survey,district_df,variable,est,lci,uci,std_err
India,NA,n3_individual,NA,S14,0.5507271629584023,0.5409244023781199,0.5605299235386847,0.005001408459327754
State,AP,n3_individual,NA,S14,0.49595404487370426,0.46006087406939994,0.5318472156780085,0.018312842247094042
State,AR,n3_individual,NA,S14,0.5266292076139868,0.4725637145931266,0.580694700634847,0.027584435214724576
State,AS,n3_individual,NA,S14,0.6296968866207685,0.5765275078678699,0.6828662653736671,0.027127234057601337
State,BR,n3_individual,NA,S14,0.36982278528358753,0.3311308816947336,0.40851468887244147,0.019740767137170375
State,CT,n3_individual,NA,S14,0.44867868589873294,0.4025414979234798,0.49481587387398607,0.023539381620027104
State,DL,n3_individual,NA,S14,0.7726199474167912,0.7355970853646483,0.8096428094689341,0.018889215332725966
State,GA,n3_individual,NA,S14,0.8359686857985394,0.8091834105612298,0.8627539610358491,0.013665956753729423
State,GJ,n3_individual,NA,S14,0.6380610903354518,0.5922696266895049,0.6838525539813987,0.023362991656095348
State,HP,n3_individual,NA,S14,0.7951435196946004,0.758725136664497,0.8315619027247038,0.018580807668420084
State,HR,n3_individual,NA,S14,0.6041830829863191,0.5619505868518165,0.6464155791208216,0.021547191905358434
State,JH,n3_individual,NA,S14,0.37117104304043347,0.3122108771237741,0.43013120895709284,0.030081717304418047
State,JK,n3_individual,NA,S14,0.5385182653551165,0.4904579380465968,0.5865785926636362,0.024520575157407996
State,KA,n3_individual,NA,S14,0.5973442448735952,0.5616896107248616,0.6329988790223288,0.018191139871802858
State,KL,n3_individual,NA,S14,0.9295739372876972,0.9144426612670824,0.944705213308312,0.007720038786027967
State,MH,n3_individual,NA,S14,0.7031489690104203,0.6717493943321274,0.7345485436887133,0.01602019116239434
State,ML,n3_individual,NA,S14,0.6945166111904338,0.6325478688372563,0.7564853535436113,0.031616705282233426
State,MN,n3_individual,NA,S14,0.7261787491656758,0.6938724950188504,0.7584850033125012,0.016482782727972153
State,MP,n3_individual,NA,S14,0.4443200386105998,0.39964127339701794,0.4889988038241817,0.02279528837427647
State,MZ,n3_individual,NA,S14,0.9400344459998684,0.9045261279823209,0.9755427640174159,0.018116488784463012
State,NL,n3_individual,NA,S14,0.7515733469091199,0.7179122599254631,0.7852344338927767,0.017174023971253456
State,OR,n3_individual,NA,S14,0.5216413608333857,0.4752421021042925,0.568040619562479,0.023673091188312873
State,PB,n3_individual,NA,S14,0.6871904116988468,0.6500991011536584,0.7242817222440351,0.01892413803325935
State,RJ,n3_individual,NA,S14,0.36191818184301233,0.3106899695269921,0.41314639415903254,0.026136843018377657
State,SK,n3_individual,NA,S14,0.7230038469495951,0.6867623750416154,0.7592453188575747,0.01849054689182636
State,TN,n3_individual,NA,S14,0.6937101386380762,0.6655704860719457,0.7218497912042067,0.014356965594964537
State,TR,n3_individual,NA,S14,0.6853991280292144,0.6348408257556859,0.735957430302743,0.0257950521803717
State,UP,n3_individual,NA,S14,0.4484769055608277,0.42149740473550246,0.47545640638615294,0.013765051441492471
State,UT,n3_individual,NA,S14,0.6464983601714173,0.5952907261317381,0.6977059942110965,0.026126343897795515
State,WB,n3_individual,NA,S14,0.5879309482372039,0.5539144946593789,0.6219474018150289,0.017355333458073986
Urban,NA,n3_individual,NA,S14,0.7476452921240753,0.7337317756294047,0.7615588086187458,0.007098732905444154
Rural,NA,n3_individual,NA,S14,0.4545453993424748,0.4446875131691299,0.46440328551581966,0.005029533761910651
District,NA,n3_individual,NA,S14,NA,NA,NA,NA
India,NA,n4_individual,NA,S14,0.6837476673969802,0.6806192237718418,0.6868761110221187,0.0015961447067032765
State,AN,n4_individual,NA,S14,0.8407751734272871,0.8155447738542811,0.8660055730002931,0.012872652843370403
State,AP,n4_individual,NA,S14,0.629340162027855,0.6127490611374067,0.6459312629183034,0.008464847393085893
State,AR,n4_individual,NA,S14,0.6560774856201591,0.6374517876759292,0.674703183564389,0.009502907114402988
State,AS,n4_individual,NA,S14,0.7183166394413529,0.7059607207562743,0.7306725581264316,0.006304040145448307
State,BR,n4_individual,NA,S14,0.4954952670830404,0.48558691582394026,0.5054036183421405,0.005055281254642943
State,CH,n4_individual,NA,S14,0.831928429561614,0.7805605899217016,0.8832962692015263,0.026208081448934856
State,CT,n4_individual,NA,S14,0.6634173933892132,0.6500975726609522,0.6767372141174742,0.006795826902173974
State,DD,n4_individual,NA,S14,0.831211311283176,0.7902315505493689,0.8721910720169832,0.020908041190717937
State,DL,n4_individual,NA,S14,0.8091829760113933,0.7811526354831899,0.8372133165395967,0.014301194147042558
State,DN,n4_individual,NA,S14,0.6251405687511696,0.5459779319029667,0.7043032055993725,0.040389100432756585
State,GA,n4_individual,NA,S14,0.8902539300578365,0.8622410975592328,0.9182667625564401,0.01429226147887941
State,GJ,n4_individual,NA,S14,0.7291534672709342,0.7136216952329096,0.7446852393089588,0.007924373488788052
State,HP,n4_individual,NA,S14,0.8823476528562563,0.8697188459206254,0.8949764597918871,0.006443268844709614
State,HR,n4_individual,NA,S14,0.7536089372028892,0.7413465150471665,0.765871359358612,0.006256337834552402
State,JH,n4_individual,NA,S14,0.5900984863707248,0.5773515113770492,0.6028454613644004,0.006503558670242658
State,JK,n4_individual,NA,S14,0.6901859604177389,0.6759305015587443,0.7044414192767335,0.007273193295405407
State,KA,n4_individual,NA,S14,0.7167834780902879,0.7021564347738487,0.731410521406727,0.007462777202264877
State,KL,n4_individual,NA,S14,0.9785130596141774,0.9746030572489465,0.9824230619794084,0.0019948991659341736
State,LK,n4_individual,NA,S14,0.9563567493209463,0.9447248441741175,0.967988654467775,0.005934645483075903
State,MH,n4_individual,NA,S14,0.8033059926889714,0.7916152767192853,0.8149967086586575,0.005964651004941874
State,ML,n4_individual,NA,S14,0.8278639977615514,0.8076737672894904,0.8480542282336124,0.010301137995949507
State,MN,n4_individual,NA,S14,0.850309714346171,0.8383313172463469,0.862288111445995,0.006111427091746973
State,MP,n4_individual,NA,S14,0.5942690736427931,0.5845800961589864,0.6039580511265998,0.004943355859085053
State,MZ,n4_individual,NA,S14,0.9341856970920214,0.9180042185247694,0.9503671756592733,0.008255856411863235
State,NL,n4_individual,NA,S14,0.8094287735679714,0.7921241222042773,0.8267334249316655,0.008828903756986774
State,OR,n4_individual,NA,S14,0.673599475821369,0.6612885510629408,0.6859104005797972,0.006281084060422556
State,PB,n4_individual,NA,S14,0.8143925377861787,0.802613807365559,0.8261712682067984,0.006009556337050878
State,PY,n4_individual,NA,S14,0.849815334971119,0.8253220962499676,0.8743085736922706,0.012496550367934438
State,RJ,n4_individual,NA,S14,0.5650433198815865,0.5541754408201691,0.5759111989430039,0.005544836255825202
State,SK,n4_individual,NA,S14,0.8658722780871927,0.8523707305686455,0.8793738256057398,0.006888544652319976
State,TG,n4_individual,NA,S14,0.6548086618756709,0.6306199827785468,0.678997340972795,0.012341162804655142
State,TN,n4_individual,NA,S14,0.7935930948118578,0.7838304895597646,0.803355700063951,0.004980921046986306
State,TR,n4_individual,NA,S14,0.8037876161258836,0.7825129227108409,0.8250623095409262,0.010854435415838073
State,UP,n4_individual,NA,S14,0.6102782985507311,0.6031507553258852,0.617405841775577,0.0036365016453295297
State,UT,n4_individual,NA,S14,0.7654378622952257,0.7504532972729024,0.780422427317549,0.007645186235879215
State,WB,n4_individual,NA,S14,0.7094268866503641,0.6959127588549392,0.7229410144457891,0.006894963160931089
Urban,NA,n4_individual,NA,S14,0.8136723053919847,0.8086451857252966,0.8186994250586727,0.0025648569728000037
Rural,NA,n4_individual,NA,S14,0.6149529326893666,0.6117963846013819,0.6181094807773513,0.001610483718359547
District,NA,n4_individual,1,S14,0.6634417542141324,0.6087904418107596,0.7180930666175053,0.027883322654782064
District,NA,n4_individual,2,S14,0.575832894001686,0.5302664361165722,0.6213993518867998,0.02324819279852746
District,NA,n4_individual,3,S14,0.7137517580311641,0.6599598217701788,0.7675436942921494,0.02744486543927823
District,NA,n4_individual,4,S14,0.6678240993262402,0.6143000158793136,0.7213481827731668,0.027308205840268676
District,NA,n4_individual,5,S14,0.6596255259264344,0.6140044754844147,0.7052465763684541,0.0232760461438876
District,NA,n4_individual,6,S14,0.688525078810787,0.6457903016630235,0.7312598559585504,0.02180345772845072
District,NA,n4_individual,7,S14,0.7940025740953194,0.7512180395032484,0.8367871086873904,0.021828844179628056
District,NA,n4_individual,8,S14,0.6693380089018669,0.6160894371699744,0.7225865806337594,0.027167638638720643
District,NA,n4_individual,9,S14,0.6131618296316748,0.5635675421616693,0.6627561171016803,0.025303207892859947
District,NA,n4_individual,10,S14,0.7425823757791261,0.696819719022526,0.7883450325357262,0.023348294263571465
District,NA,n4_individual,11,S14,0.610303588808562,0.5535460637954599,0.667061113821664,0.028957920925052068
District,NA,n4_individual,12,S14,0.68104230782958175,0.6428907792029174,0.7191938364562461,0.01946506562584917
District,NA,n4_individual,13,S14,0.6540356707047562,0.6137534852894213,0.6943178561200911,0.020552135415987195
District,NA,n4_individual,14,S14,0.6530648786845603,0.5985643755932435,0.7075653817758771,0.02780637912822287
District,NA,n4_individual,15,S14,0.617898834276516,0.582554601332747,0.6532430672202851,0.018032771910086273
District,NA,n4_individual,16,S14,0.5485554109121747,0.48195723388354805,0.6151535879408014,0.03397866174929933
District,NA,n4_individual,17,S14,0.44739001025719227,0.38946659031780484,0.5053134301965797,0.029552765275197672
District,NA,n4_individual,18,S14,0.5178391122096915,0.4602964372485865,0.5753817871707965,0.029358507633216832
District,NA,n4_individual,19,S14,0.7073011010229299,0.647353939013214,0.7672482630326457,0.030585286739650937
District,NA,n4_individual,20,S14,0.6393642808683366,0.5918062389926336,0.6869223227440396,0.02426430707944031
District,NA,n4_individual,21,S14,0.8525923415275365,0.8133804490095677,0.8918042340455052,0.020006067611208544
District,NA,n4_individual,22,S14,0.8114729648767961,0.7642695286378477,0.8586764011157445,0.024083385836198165
District,NA,n4_individual,23,S14,0.7494829345553475,0.7005078410533273,0.7984580280573678,0.024987292603071545
District,NA,n4_individual,24,S14,0.9433326882666224,0.920238558624778,0.9664268179084669,0.011782719205022668
District,NA,n4_individual,25,S14,0.8090841206760284,0.7634766075650857,0.8546916337869711,0.0232691393423177
District,NA,n4_individual,26,S14,0.8233419025167809,0.7916100654378565,0.8550737395957052,0.016189712795369567
District,NA,n4_individual,27,S14,0.8687225074982149,0.8291579329210108,0.908287082075419,0.02018600743734902
District,NA,n4_individual,28,S14,0.9774541649927824,0.9674609715203901,0.9874473584651746,0.00509856809815931
District,NA,n4_individual,29,S14,0.9189373307704819,0.903027553031919,0.9348471085090448,0.008117233540083136
District,NA,n4_individual,30,S14,0.9214419700694336,0.9012541081246715,0.9416298320141957,0.010299929563654121
District,NA,n4_individual,31,S14,0.8614077618728595,0.8258082423697776,0.8970072813759414,0.01816302015463364
District,NA,n4_individual,32,S14,0.8204691223952922,0.7815092328613225,0.859429011929262,0.019877494660188667
District,NA,n4_individual,33,S14,0.8576343440867503,0.813259345680411,0.9020093424930896,0.022640305309356783
District,NA,n4_individual,34,S14,0.8770458870300774,0.8507403510002359,0.9033514230599188,0.013421191851959911
District,NA,n4_individual,35,S14,0.8821493809052458,0.8523051094537891,0.9119936523567024,0.015226669107886035
District,NA,n4_individual,36,S14,0.8712618603415409,0.8354813348760246,0.9070423858070571,0.01825537013546747
District,NA,n4_individual,37,S14,0.8914171583032071,0.8642855639810315,0.9185487526253827,0.013842650164375307
District,NA,n4_individual,38,S14,0.9038048578485803,0.8708068022282041,0.9368029134689566,0.016835742663457283
District,NA,n4_individual,39,S14,0.8671541474423107,0.8366057693176432,0.8977025255669782,0.015585907206463002
District,NA,n4_individual,40,S14,0.8842393246367666,0.8553759284449701,0.913102720828563,0.014726222546834925
District,NA,n4_individual,41,S14,0.8495228502663232,0.8034966556414669,0.8955490448911796,0.02348275235962059
District,NA,n4_individual,42,S14,0.7789365181450507,0.7388430922772027,0.8190299440128987,0.020455829524412262
District,NA,n4_individual,43,S14,0.6767558490787796,0.6292751980027916,0.7242365001547676,0.024224821977544886
District,NA,n4_individual,44,S14,0.7742026251363129,0.7260026067369947,0.8224026435356311,0.024591846122101125
District,NA,n4_individual,45,S14,0.7688027156234772,0.7220506637998743,0.8155547674470802,0.02385308766510356
District,NA,n4_individual,46,S14,0.7615060729288755,0.7142600820581895,0.8087520637995615,0.024105097383003083
District,NA,n4_individual,47,S14,0.68345954445052,0.6333903380885408,0.7335287508124992,0.02554551344998939
District,NA,n4_individual,48,S14,0.8363181310747912,0.8051168493680374,0.8675194127815451,0.015919021278956044
District,NA,n4_individual,49,S14,0.7853272605972346,0.7378637195652149,0.8327908016292542,0.02421609236327534
District,NA,n4_individual,50,S14,0.754816560401141,0.715791165415223,0.7938419553870589,0.01991091580914181
District,NA,n4_individual,51,S14,0.8864274633659738,0.8573503299214106,0.915504596810537,0.014835272165593468
District,NA,n4_individual,52,S14,0.8432697955860768,0.7939987059876426,0.8925408851845111,0.02513831101960933
District,NA,n4_individual,53,S14,0.7428639931584553,0.7007575752427335,0.7849704110741771,0.02148286628353152
District,NA,n4_individual,54,S14,0.7708393971686339,0.7195042431036145,0.8221745512336534,0.026191405135213994
District,NA,n4_individual,55,S14,0.831928429561614,0.7805605899217016,0.8832962692015263,0.026208081448934856
District,NA,n4_individual,56,S14,0.7116103011128181,0.6570653350730438,0.7661552671525924,0.027829064306007307
District,NA,n4_individual,57,S14,0.8580098728305742,0.8242747091986948,0.8917450364624535,0.017211818179530276
District,NA,n4_individual,58,S14,0.8325265134264119,0.8011498784236323,0.8639031484291916,0.01600848724631615
District,NA,n4_individual,59,S14,0.7705139345266663,0.7201600062953483,0.8208678627579843,0.02569077970985613
District,NA,n4_individual,60,S14,0.8459286965123862,0.8120404838806896,0.8798169091440828,0.017289904403926845
District,NA,n4_individual,61,S14,0.8716667876837217,0.8440138290457903,0.8993197463216532,0.014108652366291578
District,NA,n4_individual,62,S14,0.7896329087507226,0.751332490247385,0.8279333272540601,0.019541029848641603
District,NA,n4_individual,63,S14,0.7946530086889375,0.7624161721932099,0.8268898451846651,0.0164473655590447
District,NA,n4_individual,64,S14,0.7968154556645617,0.7534444405240475,0.8401864708050759,0.022128068949241953
District,NA,n4_individual,65,S14,0.7400151733663745,0.6981165105580848,0.7819138361746641,0.021376868779739638
District,NA,n4_individual,66,S14,0.8490379946575826,0.821509310033205,0.8765666792819601,0.01404524725733547
