level,statecode,survey,district_df,variable,est,lci,uci,std_err
India,NA,n3_child,NA,S81,0.47829934864216306,0.47002449674976376,0.48657420053456235,0.0042218632104078025
State,AP,n3_child,NA,S81,0.42590078945565113,0.39310290562465544,0.4586986732866468,0.016733614199487597
State,AR,n3_child,NA,S81,0.43295013227590473,0.3930321400718077,0.47286812448000176,0.02036632255311073
State,AS,n3_child,NA,S81,0.4651402846769901,0.42233829104867027,0.5079422783053099,0.021837751851183584
State,BR,n3_child,NA,S81,0.5523467034210711,0.5193124727822633,0.5853809340598788,0.016854199305514145
State,CT,n3_child,NA,S81,0.5271600386042102,0.49365153957081803,0.5606685376376025,0.01709617297622051
State,DL,n3_child,NA,S81,0.4213257718218892,0.38164014881093017,0.4610113948328482,0.02024776684232603
State,GA,n3_child,NA,S81,0.25351493329804115,0.2157803113973631,0.2912495551987192,0.019252358112590844
State,GJ,n3_child,NA,S81,0.5139304721085939,0.4787986898414098,0.549062254375778,0.017924378707746994
State,HP,n3_child,NA,S81,0.385366212338158,0.34551969523431614,0.42521272944199984,0.020329855665225435
State,HR,n3_child,NA,S81,0.4523313026717317,0.4125811133747113,0.4920814919687521,0.02028070882501041
State,JH,n3_child,NA,S81,0.49354223375508227,0.4590665424157711,0.5280179250943935,0.017589638438424066
State,JK,n3_child,NA,S81,0.3489305982526845,0.3099968206598688,0.38786437584550026,0.019864172241232523
State,KA,n3_child,NA,S81,0.4362786158479485,0.40018022395946323,0.4723770077364338,0.018417546881880253
State,KL,n3_child,NA,S81,0.24901626695335385,0.21696721734597374,0.28106531656073397,0.01635155592213271
State,MH,n3_child,NA,S81,0.4640722030224385,0.4310729838608657,0.49707142218401135,0.016836336306924916
State,ML,n3_child,NA,S81,0.5521121483038274,0.4949599828223733,0.6092643137852815,0.02915926810278269
State,MN,n3_child,NA,S81,0.35577898511806055,0.32652426143234975,0.38503370880377136,0.014925879431485104
State,MP,n3_child,NA,S81,0.49368474897859205,0.46666983355507935,0.5206996644021047,0.013783120114037092
State,MZ,n3_child,NA,S81,0.39796265976357004,0.3386565696614878,0.45726874986565225,0.030258209235756228
State,NL,n3_child,NA,S81,0.38891384018869896,0.3557003785909299,0.422127301786468,0.016945643672331152
State,OR,n3_child,NA,S81,0.4500615011836771,0.4087893205727984,0.49133368179455583,0.021057235005550373
State,PB,n3_child,NA,S81,0.3655174860431674,0.3279140414348055,0.4031209306515293,0.019185430922633626
State,RJ,n3_child,NA,S81,0.4313756112153005,0.40056541649326116,0.4621858059373398,0.01571948710308129
State,SK,n3_child,NA,S81,0.38194724728980656,0.3279683763737218,0.43592611820589133,0.02754024026330856
State,TN,n3_child,NA,S81,0.3080154157295596,0.2778072021810993,0.3382236292780199,0.015412353851255264
State,TR,n3_child,NA,S81,0.3571194270886429,0.3172454190212855,0.39699343515600033,0.02034388166701909
State,UP,n3_child,NA,S81,0.5675267876919214,0.5498883042050303,0.5851652711788126,0.008999226268822
State,UT,n3_child,NA,S81,0.44617090308849733,0.39958615014933324,0.4927556560276614,0.023767731091410248
State,WB,n3_child,NA,S81,0.44579774823221413,0.4129503537754862,0.47864514268894204,0.016758874722820363
Urban,NA,n3_child,NA,S81,0.3946926281975897,0.3792899143087593,0.4100953420864201,0.00785852749430123
Rural,NA,n3_child,NA,S81,0.5051566416174473,0.49572100768386945,0.5145922755510252,0.0048140989457030004
State_Urban,AP,n3_child,NA,S81,0.3627194739814885,0.31333812298861596,0.41210082497436107,0.02519456683309824
State_Urban,AR,n3_child,NA,S81,0.41013824884792627,0.30646507862632016,0.5138114190695323,0.05289447460286026
State_Urban,AS,n3_child,NA,S81,0.3486590038314176,0.2504180762665836,0.44689993139625167,0.05012292222695615
State_Urban,BR,n3_child,NA,S81,0.4837712519319939,0.41738271431348184,0.5501597895505059,0.03387170286658778
State_Urban,CT,n3_child,NA,S81,0.3868421052631579,0.32644268307576246,0.4472415274505533,0.030816031728262968
State_Urban,DL,n3_child,NA,S81,0.40802023427001066,0.3653273866586501,0.4507130818813712,0.021782065107837017
State_Urban,GA,n3_child,NA,S81,0.21914357682619648,0.16887040239831141,0.26941675125408154,0.02564957878973728
State_Urban,GJ,n3_child,NA,S81,0.46833013435700577,0.4009568841967552,0.5357033845172563,0.034374107224617645
State_Urban,HP,n3_child,NA,S81,0.2739130434782609,0.2053944449077076,0.34243164204881416,0.034958468658445555
State_Urban,HR,n3_child,NA,S81,0.3745019920318725,0.3176726042553046,0.43133137980844044,0.028994585600289762
State_Urban,JH,n3_child,NA,S81,0.3407960199004975,0.26367135099078676,0.4179206888102083,0.039349320872301405
State_Urban,JK,n3_child,NA,S81,0.2782608695652174,0.21256015920809973,0.34396157992233506,0.03352077059036616
State_Urban,KA,n3_child,NA,S81,0.3564356435643564,0.30046797413688875,0.4124033129918241,0.028554933381361055
State_Urban,KL,n3_child,NA,S81,0.2244224422442244,0.1603116694000367,0.2885332150884121,0.03270957798172842
State_Urban,MH,n3_child,NA,S81,0.4245096214723519,0.3774663015581502,0.47155294138655357,0.024001693833776372
State_Urban,ML,n3_child,NA,S81,0.5434782608695652,0.4686857561613395,0.6182707655777909,0.03815944117766616
State_Urban,MN,n3_child,NA,S81,0.2940251572327044,0.25212612255248806,0.3359241919129207,0.021377058510314455
State_Urban,MP,n3_child,NA,S81,0.44940010500548133,0.4029706573477913,0.49582955266317136,0.023688493702903074
State_Urban,MZ,n3_child,NA,S81,0.2949852507374631,0.21803250592978707,0.3719379955451392,0.03926160449371227
State_Urban,NL,n3_child,NA,S81,0.3091168091168091,0.26784690159531377,0.35038671663830445,0.021056075266069053
State_Urban,OR,n3_child,NA,S81,0.3535353535353536,0.2736826512651899,0.43338805580551726,0.040741174627634526
State_Urban,PB,n3_child,NA,S81,0.3472906403940887,0.2768788875195729,0.4177023932686045,0.03592436371148765
State_Urban,RJ,n3_child,NA,S81,0.33905579399141633,0.28902244631580576,0.3890891416670269,0.02552721820184213
State_Urban,SK,n3_child,NA,S81,0.3289473684210526,0.2497342378318114,0.40816049901029383,0.04041486254553123
State_Urban,TN,n3_child,NA,S81,0.30028705802801436,0.2568269539454934,0.34374716211053535,0.022173522491082138
State_Urban,TR,n3_child,NA,S81,0.3333333333333333,0.21288117784735636,0.45378548881931025,0.061455181370396406
State_Urban,UP,n3_child,NA,S81,0.5007484204589903,0.4549900783093452,0.5465067626086353,0.02334609293349239
State_Urban,UT,n3_child,NA,S81,0.27306273062730624,0.2005254340204877,0.34560002723412475,0.03700882479939722
State_Urban,WB,n3_child,NA,S81,0.2885631528066584,0.22820431633049962,0.34892198928281715,0.03079532473273407
State_Rural,AP,n3_child,NA,S81,0.45918367346938777,0.417202458956766,0.5011648879820095,0.021418986996235595
State_Rural,AR,n3_child,NA,S81,0.4406779661016949,0.3997535128304604,0.4816024193729294,0.020879823097568626
State_Rural,AS,n3_child,NA,S81,0.47941176470588237,0.4336114719283695,0.5252120574833952,0.02336749631505758
State_Rural,BR,n3_child,NA,S81,0.56146408839779,0.525166426117592,0.5977617506779881,0.018519215449080632
State_Rural,CT,n3_child,NA,S81,0.5551537070524412,0.5187277628187366,0.5915796512861458,0.01858466542535949
State_Rural,DL,n3_child,NA,S81,0.5352112676056339,0.4480645013475857,0.622358033863682,0.04446263584594295
State_Rural,GA,n3_child,NA,S81,0.29638554216867474,0.240450444903024,0.35232063943432546,0.02853831493145446
State_Rural,GJ,n3_child,NA,S81,0.5415244596131968,0.5038187110960617,0.579230208130332,0.01923762679445671
State_Rural,HP,n3_child,NA,S81,0.39642324888226527,0.35352487637044977,0.43932162139408076,0.021886924750926275
State_Rural,HR,n3_child,NA,S81,0.47821229050279324,0.4313686814115236,0.5250558995940628,0.02389980055677021
State_Rural,JH,n3_child,NA,S81,0.5310907237512743,0.49371091601810424,0.5684705314844444,0.01907133047610718
State_Rural,JK,n3_child,NA,S81,0.3656441717791411,0.319892660199253,0.4113956833590292,0.023342607948922504
State_Rural,KA,n3_child,NA,S81,0.47785108388312914,0.43433037096344984,0.5213717968028084,0.022204445367183315
State_Rural,KL,n3_child,NA,S81,0.2600896860986547,0.22368661501583068,0.2964927571814787,0.01857299545042041
State_Rural,MH,n3_child,NA,S81,0.49277108433734945,0.44721266926031017,0.5383294994143887,0.02324408932502004
State_Rural,ML,n3_child,NA,S81,0.5535714285714285,0.4876722069833859,0.619470650159471,0.033622051830633964
State_Rural,MN,n3_child,NA,S81,0.3779677113010447,0.34246351562923644,0.4134719069728529,0.018114385546840937
State_Rural,MP,n3_child,NA,S81,0.5068069306930694,0.47460536817429133,0.5390084932118474,0.016429368632029612
State_Rural,MZ,n3_child,NA,S81,0.48717948717948717,0.41350681211998064,0.5608521622389937,0.0375880995201564
State_Rural,NL,n3_child,NA,S81,0.40875912408759124,0.3693414368500983,0.4481768113250842,0.02011106491708824
State_Rural,OR,n3_child,NA,S81,0.4651553316540722,0.4194538511462793,0.5108568121618651,0.02331708189173106
State_Rural,PB,n3_child,NA,S81,0.37548387096774194,0.3312486014151765,0.4197191405203074,0.02256901507783952
State_Rural,RJ,n3_child,NA,S81,0.4551971326164875,0.4202181075124568,0.49017615772051815,0.017846441379607485
State_Rural,SK,n3_child,NA,S81,0.3913043478260869,0.3291998323658472,0.4534088632863266,0.03168597727563251
State_Rural,TN,n3_child,NA,S81,0.31451612903225806,0.27237212365134905,0.3566601344131671,0.02150204356168827
State_Rural,TR,n3_child,NA,S81,0.3612334801762115,0.31891640491986395,0.403550555432559,0.021590344518544663
State_Rural,UP,n3_child,NA,S81,0.5830369357045143,0.5640807233242646,0.601993148084764,0.009671536928698822
State_Rural,UT,n3_child,NA,S81,0.4980595084087969,0.44786121749892915,0.5482577993186647,0.025611372913197844
State_Rural,WB,n3_child,NA,S81,0.48558421851289835,0.4505764438424231,0.5205919931833736,0.017861109525752664
District,NA,n3_child,NA,S81,NA,NA,NA,NA
India,NA,n4_child,NA,S81,0.38366093773774945,0.38018618153614037,0.38713569393935854,0.0017728347967393297
State,AN,n4_child,NA,S81,0.23024273090560804,0.17798504142652374,0.2825004203846923,0.02666208646892056
State,AP,n4_child,NA,S81,0.3138977495083093,0.2915587207811636,0.33623677823545495,0.011397463636298807
State,AR,n4_child,NA,S81,0.2934549276467713,0.27267572663863415,0.3142341286549084,0.010601633167416902
State,AS,n4_child,NA,S81,0.36359571863480417,0.3495530938420774,0.37763834342753094,0.00716460448608509
State,BR,n4_child,NA,S81,0.4820503146950612,0.4728626802593558,0.4912379491307666,0.004687568589645621
State,CH,n4_child,NA,S81,0.28975919417194645,0.23135312060392021,0.3481652677399727,0.029799017126544
State,CT,n4_child,NA,S81,0.3766351170238864,0.36051759956175217,0.39275263448602066,0.008223223194966453
State,DD,n4_child,NA,S81,0.2340467858114708,0.1721915339239986,0.29590203769894297,0.031558801983404175
