level,statecode,survey,district_df,variable,est,lci,uci,std_err
India,NA,n3_population,NA,S07,0.6717009458393807,0.6586457948303199,0.6847560968484414,0.006660791331153438
State,AP,n3_population,NA,S07,0.9035088151495365,0.8817788075007433,0.9252388227983297,0.011086738596323052
State,AR,n3_population,NA,S07,0.7570274807351909,0.6754039052820164,0.8386510561883653,0.04164468135366043
State,AS,n3_population,NA,S07,0.3648931374439284,0.2943188438883525,0.43546743099950425,0.03600729263039586
State,BR,n3_population,NA,S07,0.2881517274763999,0.23259525778358042,0.34370819716921935,0.028345137598377278
State,CT,n3_population,NA,S07,0.7409320550447488,0.6869121809037319,0.7949519291857657,0.027561160276029055
State,DL,n3_population,NA,S07,0.9933995684291064,0.9887134830617608,0.998085653796452,0.002390859881298778
State,GA,n3_population,NA,S07,0.969922300712544,0.9584300535405429,0.9814145478845452,0.0058633914142863
State,GJ,n3_population,NA,S07,0.9002674007066158,0.8714974741195587,0.9290373272936729,0.01467853397298833
State,HP,n3_population,NA,S07,0.9832106705337967,0.9700567777013906,0.9963645633662028,0.006711169812452086
State,HR,n3_population,NA,S07,0.9149372734010363,0.8882095972125864,0.9416649495894861,0.013636569483902983
State,JH,n3_population,NA,S07,0.4088377181217885,0.3243016558005628,0.49337378044301416,0.04313064404144167
State,JK,n3_population,NA,S07,0.9353001728269212,0.9073090742285097,0.9632912714253328,0.0142811727542916
State,KA,n3_population,NA,S07,0.9063240959454024,0.8888247600831358,0.923823431807669,0.00892823258278908
State,KL,n3_population,NA,S07,0.917010928454711,0.8991348280559156,0.9348870288535064,0.009120459387140506
State,MH,n3_population,NA,S07,0.8431191913141404,0.8106812508120587,0.8755571318162221,0.01654996964391924
State,ML,n3_population,NA,S07,0.707076755161634,0.6239365031292491,0.790217007194019,0.042418495934890284
State,MN,n3_population,NA,S07,0.8807258582716051,0.8518633516045555,0.9095883649386547,0.014725768707678364
State,MP,n3_population,NA,S07,0.7310517786610866,0.6816568191603383,0.780446738161835,0.025201509949361402
State,MZ,n3_population,NA,S07,0.9261940122032363,0.879973352888988,0.9724146715174845,0.023581969037881755
State,NL,n3_population,NA,S07,0.8163717084807384,0.7689819191546472,0.8637614978068295,0.02417846394188325
State,OR,n3_population,NA,S07,0.4860607998668158,0.43099693387327837,0.5411246658603532,0.02809380918037623
State,PB,n3_population,NA,S07,0.9670917258937023,0.955920288295481,0.9782631634919235,0.005699713060316968
State,RJ,n3_population,NA,S07,0.6607034749124153,0.5963940915312311,0.7250128582935995,0.03281090988835928
State,SK,n3_population,NA,S07,0.9166217708642147,0.8837977032538007,0.9494458384746287,0.016746973270619393
State,TN,n3_population,NA,S07,0.9011689615869326,0.8826965924332945,0.9196413307405708,0.009424678139611299
State,TR,n3_population,NA,S07,0.6821117440638318,0.6203616737652795,0.7438618143623841,0.03150513790742464
State,UP,n3_population,NA,S07,0.4422226272878342,0.40095460555112,0.48349064902454836,0.021055113130976622
State,UT,n3_population,NA,S07,0.8165992292534691,0.7730159531451102,0.8601825053618279,0.022236365361407592
State,WB,n3_population,NA,S07,0.5194866358884305,0.4637372683695036,0.5752360034073574,0.028443554856595357
Urban,NA,n3_population,NA,S07,0.9316083661602067,0.9211785276450978,0.9420382046753156,0.0053213461811780225
Rural,NA,n3_population,NA,S07,0.554603745661676,0.5416092825274897,0.5675982087958623,0.00662982812968688
State_Urban,AP,n3_population,NA,S07,0.953372190154218,0.925495831277058,0.981248549031378,0.014222632080183675
State_Urban,AR,n3_population,NA,S07,0.9280230326295587,0.8399397602062812,1.016106305052836,0.044940445113917045
State_Urban,AS,n3_population,NA,S07,0.8100971694127588,0.7502162012134646,0.869978137612053,0.030551514387395014
State_Urban,BR,n3_population,NA,S07,0.7366920152091255,0.6201005657585186,0.8532834646597325,0.059485433393166816
State_Urban,CT,n3_population,NA,S07,0.9282296650717704,0.8901645497483632,0.9662947803951776,0.019420977205819985
State_Urban,DL,n3_population,NA,S07,0.9937748268111692,0.9887369796787411,0.9988126739435974,0.002570330169606206
State_Urban,GA,n3_population,NA,S07,0.9849193183531895,0.9774037508155394,0.9924348858908395,0.0038344732334949167
State_Urban,GJ,n3_population,NA,S07,0.9759345419541152,0.9578973109292707,0.9939717729789598,0.009202668890226815
State_Urban,HP,n3_population,NA,S07,0.9917986425339366,0.9785237352962806,1.0050735497715926,0.006772911855946943
State_Urban,HR,n3_population,NA,S07,0.9731147540983607,0.9553399609145337,0.9908895472821877,0.009068772032564806
State_Urban,JH,n3_population,NA,S07,0.9148047609104197,0.8542308605350664,0.9753786612857731,0.03090505121191499
State_Urban,JK,n3_population,NA,S07,0.9945690672963401,0.9892728186344111,0.9998653159582691,0.002702167684657661
State_Urban,KA,n3_population,NA,S07,0.9666993143976493,0.9525650645270672,0.9808335642682314,0.007211351974786783
State_Urban,KL,n3_population,NA,S07,0.9516057091882247,0.9275482543900835,0.975663163986366,0.012274211631704722
State_Urban,MH,n3_population,NA,S07,0.9763583540965081,0.9650330516834609,0.9876836565095553,0.005778215516860811
State_Urban,ML,n3_population,NA,S07,0.9511494252873562,0.9261324478372788,0.9761664027374337,0.012763764005141566
State_Urban,MN,n3_population,NA,S07,0.9316217262288737,0.9031667798723919,0.9600766725853556,0.014517829773715216
State_Urban,MP,n3_population,NA,S07,0.9567316182625775,0.9161425280023556,0.9973207085227993,0.020708719520521345
State_Urban,MZ,n3_population,NA,S07,0.9947236878644821,0.9883055830231724,1.0011417927057917,0.003274543286382484
State_Urban,NL,n3_population,NA,S07,0.9655340397028376,0.9497862062661532,0.981281873139522,0.008034608896267552
State_Urban,OR,n3_population,NA,S07,0.8649306856500563,0.8157328219275934,0.9141285493725191,0.025100950878807562
State_Urban,PB,n3_population,NA,S07,0.984251968503937,0.9713126692711438,0.9971912677367303,0.00660168328203737
State_Urban,RJ,n3_population,NA,S07,0.9610701107011069,0.933345365997888,0.9887948554043259,0.014145277909805588
State_Urban,SK,n3_population,NA,S07,0.9989885367498315,0.9969684922848295,1.0010085812148333,0.0010306349311234309
State_Urban,TN,n3_population,NA,S07,0.9453176026726656,0.9217494196178003,0.9688857857275309,0.012024583191257807
State_Urban,TR,n3_population,NA,S07,0.9206989247311829,0.8701914648157624,0.9712063846466034,0.025769112201745152
State_Urban,UP,n3_population,NA,S07,0.8561979566064871,0.804870663870472,0.9075252493425022,0.026187394253068933
State_Urban,UT,n3_population,NA,S07,0.957305034550839,0.9229498975799257,0.9916601715217523,0.017528131107608827
State_Urban,WB,n3_population,NA,S07,0.9002592106378621,0.8588159334505665,0.9417024878251576,0.021144529177191618
State_Rural,AP,n3_population,NA,S07,0.8788496838670202,0.8505486412026403,0.9071507265314002,0.014439307481826499
State_Rural,AR,n3_population,NA,S07,0.7000000000000001,0.6007936006349986,0.7992063993650015,0.050615509880102764
State_Rural,AS,n3_population,NA,S07,0.2723521320495186,0.19972281565168165,0.3449814484473555,0.03705577367236578
State_Rural,BR,n3_population,NA,S07,0.203109226731274,0.15342243885585044,0.25279601460669754,0.025350401977256912
State_Rural,CT,n3_population,NA,S07,0.6902105365285729,0.6254018722372846,0.7550192008198612,0.03306564504657566
State_Rural,DL,n3_population,NA,S07,0.9891304347826088,0.9804335219031056,0.9978273476621119,0.004437200448726091
State_Rural,GA,n3_population,NA,S07,0.9509301303647282,0.9276007463667532,0.9742595143627032,0.011902746937742356
State_Rural,GJ,n3_population,NA,S07,0.8467607511945773,0.8041640171821254,0.8893574852070292,0.021733027557373417
State_Rural,HP,n3_population,NA,S07,0.9821944733495201,0.9675533206096247,0.9968356260894156,0.007469975887701741
State_Rural,HR,n3_population,NA,S07,0.8918622504935293,0.8568899408485838,0.9268345601384748,0.017843015124972175
State_Rural,JH,n3_population,NA,S07,0.2392673821745217,0.1625518610210646,0.31598290332797885,0.039140572017069955
State_Rural,JK,n3_population,NA,S07,0.9131578947368421,0.8757491342713534,0.9505666552023307,0.019086102278310556
State_Rural,KA,n3_population,NA,S07,0.8673600410888547,0.8429541443102259,0.8917659378674835,0.012451988152361638
State_Rural,KL,n3_population,NA,S07,0.8990815021509128,0.8764010358234364,0.9217619684783891,0.011571666493610374
State_Rural,MH,n3_population,NA,S07,0.7181613962329358,0.6691430266582759,0.7671797658075958,0.025009372231969383
State_Rural,ML,n3_population,NA,S07,0.631588132635253,0.5258651902898734,0.7373110749806326,0.05394027670682633
State_Rural,MN,n3_population,NA,S07,0.8568079902160619,0.8170372790382385,0.8965787013938853,0.02029117917235887
State_Rural,MP,n3_population,NA,S07,0.6495357847795892,0.591747709025805,0.7073238605333734,0.029483712119277652
State_Rural,MZ,n3_population,NA,S07,0.8512465373961219,0.7615053596107736,0.9409877151814702,0.045786315196606274
State_Rural,NL,n3_population,NA,S07,0.7640325775918997,0.7028907821215986,0.8251743730622008,0.03119479360729647
State_Rural,OR,n3_population,NA,S07,0.4089213300892133,0.3514642813249361,0.4663783788534904,0.029314820798100587
State_Rural,PB,n3_population,NA,S07,0.9572235673930589,0.941594765343938,0.9728523694421798,0.007973878596490241
State_Rural,RJ,n3_population,NA,S07,0.5527806385169928,0.4803595962736126,0.625201680760373,0.036949511348663366
State_Rural,SK,n3_population,NA,S07,0.8974264705882353,0.8589934352081755,0.9358595059682951,0.019608691520438686
State_Rural,TN,n3_population,NA,S07,0.8625788829236131,0.8378663396815048,0.8872914261657213,0.012608440429647068
State_Rural,TR,n3_population,NA,S07,0.637802784665268,0.5695728232848694,0.7060327460456666,0.034811204785917656
State_Rural,UP,n3_population,NA,S07,0.30938289962825283,0.2736536613320165,0.34511213792448914,0.018229203212365465
State_Rural,UT,n3_population,NA,S07,0.7631780821917808,0.7077105974837864,0.8186455668997753,0.028299737095915538
