level,statecode,survey,district_df,variable,est,lci,uci,std_err
India,NA,n3_birth,NA,S04,0.47879824913754887,0.473189859705089,0.48440663857000876,0.002861423179826476
State,AP,n3_birth,NA,S04,0.46519690188553026,0.4417924126085524,0.4886013911625081,0.011941065957641765
State,AR,n3_birth,NA,S04,0.5106601973483883,0.4782168289587868,0.5431035657379898,0.016552738974286475
State,AS,n3_birth,NA,S04,0.5037567003543967,0.4753404560083638,0.5321729447004295,0.014498083850016788
State,BR,n3_birth,NA,S04,0.4743574800532857,0.45280360216493687,0.49591135794163455,0.010996876473647367
State,CT,n3_birth,NA,S04,0.4880246754304543,0.4621134201796964,0.5139359306812122,0.013220028189162184
State,DL,n3_birth,NA,S04,0.4579047745877991,0.4280089391822149,0.4878006099933833,0.015252977247747048
State,GA,n3_birth,NA,S04,0.4832394499137226,0.45122521427275364,0.5152536855546915,0.016333793694371913
State,GJ,n3_birth,NA,S04,0.47798552995493965,0.4521654561029319,0.5038056038069474,0.013173507067350888
State,HP,n3_birth,NA,S04,0.47719564114099045,0.4418743411567728,0.5125169411252081,0.018021071420519195
State,HR,n3_birth,NA,S04,0.4327540499413157,0.4090399885594021,0.45646811132322934,0.012099010909139602
State,JH,n3_birth,NA,S04,0.5200986392755659,0.4964496284586127,0.543747650092519,0.012065821845384284
State,JK,n3_birth,NA,S04,0.4756255020566266,0.44632736108773863,0.5049236430255146,0.01494803110657551
State,KA,n3_birth,NA,S04,0.4787045730588506,0.4573270524568625,0.5000820936608388,0.010906898266320464
State,KL,n3_birth,NA,S04,0.4808879710466411,0.4488111715063973,0.5129647705868849,0.016365714051144786
State,MH,n3_birth,NA,S04,0.463433427908215,0.44191509566335296,0.48495176015307706,0.010978740941256147
State,ML,n3_birth,NA,S04,0.46970135737167873,0.43493015469151064,0.5044725600518468,0.017740409530698005
State,MN,n3_birth,NA,S04,0.5014528325441248,0.4763924992263946,0.5265131658618549,0.012785884345780697
State,MP,n3_birth,NA,S04,0.4925409158947044,0.47082188468589603,0.5142599471035127,0.011081138371841
