level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS4,1,48.140345973086326,66.34417542141324,27.005597958511878,91.41365451270912,2.3648529386483106,48.57630947876236,93.6860124593834,89.29162108717014,40.391220447518286,0.12773479461524767,NA
District,NFHS4,2,51.3518206894038,57.5832894001686,28.386829789638877,97.17715787204648,3.067151234302967,61.76263310602531,99.05747205741807,97.77003089474732,51.97913457813268,0.7598295915771865,NA
District,NFHS4,3,46.19129996122163,71.3751758031164,46.5816295443468,94.75987203004172,2.6267506434029126,87.72569127060356,99.8385349345162,77.18672272983392,17.790667496632032,1.2265684416202314,NA
District,NFHS4,4,43.77312304330949,66.78240993262402,42.80262428109118,95.43159243474238,1.9261315532515995,43.791215378799706,97.59508134715801,88.14633304903957,17.846424552105777,0.31084989907309835,NA
District,NFHS4,5,45.847277154276156,65.96255259264345,34.56528979453037,82.91023437508025,6.560806753905994,22.48144503546658,96.64863772429275,74.21941692212948,54.891000699755175,-0.16241616593050195,NA
District,NFHS4,6,51.76495620663588,68.8525078810787,34.22138262575544,75.2566307318831,4.255538333317055,32.57441418220066,94.17792650376894,65.59143417857972,39.594564070152096,-0.5742815347662952,NA
District,NFHS4,7,44.99936301087079,79.40025740953193,44.882938042995754,93.59267544112765,5.143995395378216,40.40050607676122,99.64550653511229,83.88541856201252,41.6714088784581,1.0937974754480795,NA
District,NFHS4,8,45.5662743060543,66.93380089018669,34.73580039389044,96.39045874441734,0.5936216249217084,70.55680115682618,99.89981730553816,92.71699921209775,63.07864066225307,1.4884054399060171,NA
District,NFHS4,9,46.56715498037099,61.31618296316748,28.154421698595133,95.70633311672186,3.4188431914947968,54.35920130083368,95.29421932197891,90.95434171073987,39.31146601026124,0.2777057868964713,NA
District,NFHS4,10,50.19522312334234,74.25823757791261,45.40917690651726,96.94677894992174,2.420261157951462,96.9685279593271,99.94105851039205,97.10845363020138,67.98410821962541,2.6561076749688217,NA
District,NFHS4,11,51.17429716088056,61.0303588808562,28.330398352349683,92.37566170590927,3.1200479834903683,66.55845371941919,99.65374537383383,95.45051434847,58.559696243695,0.9107004651931279,NA
District,NFHS4,12,45.61809916277008,68.10423078295817,37.864338726133326,99.30841372730875,1.2531144740722442,78.6120999758557,98.40871140528319,95.79007887271052,69.40812009764223,1.9556318341924848,NA
District,NFHS4,13,54.0395930167122,65.40356707047562,34.83465671989786,97.07768057112057,0.7920576043355152,43.760035284775626,96.79437225472857,94.18187221656089,60.14028115775678,0.9216525768393953,NA
District,NFHS4,14,46.13984879847033,65.30648786845603,30.931956671077327,95.50929032237042,2.6426678068140528,69.95206888797809,96.60890651052392,95.82428202232056,56.93988094585657,1.1440131868476906,NA
District,NFHS4,15,49.371774071259,61.7898834276516,28.021001737222345,96.48120003331113,1.9541602089743944,50.82158408797694,97.17586469507806,98.10772009834793,54.656025163342235,0.6602547191093802,NA
District,NFHS4,16,49.91145747704244,54.855541091217475,32.441445848703374,79.83921419215518,2.924144825761641,15.767435367878171,94.13495319153039,85.92609953382767,46.20268269999581,-0.85162938841328,NA
District,NFHS4,17,51.61192782958429,44.739001025719226,23.595007990705827,88.8672196436018,1.3725868816002833,19.750780228673428,88.84811406777926,82.26817604025379,42.05970116620397,-1.3439144619982506,NA
District,NFHS4,18,46.51581724661653,51.783911220969145,33.85368822369531,81.91649107670564,1.5521614750113168,23.918418927805032,87.21011238937221,87.27316545705224,41.38540337742761,-0.9658646455870632,NA
District,NFHS4,19,48.48946122535103,70.73011010229298,33.94891219205628,87.83044047566247,5.188822592290355,26.776810870290024,97.47556271246948,64.84467979650302,34.517577634423034,-0.28504046848169345,NA
District,NFHS4,20,47.194275506455426,63.936428086833665,32.328892546647346,83.79675731578182,3.785817093976054,16.502412583467958,90.37423304506255,72.92161395706046,45.26091207145366,-0.7263925368160666,NA
District,NFHS4,21,43.67461657445794,85.25923415275365,52.89633558303651,93.14007550240237,11.986322105051682,73.41328748375213,99.88036040439144,97.33802447842396,64.46239002920088,2.668128066990291,NA
District,NFHS4,22,47.16008058664814,81.14729648767961,46.31611265552069,92.76897040078327,4.773963230839384,49.54584284982644,99.37814470618727,95.66910442391338,46.185487215628754,1.536464221607851,NA
District,NFHS4,23,46.85215829646079,74.94829345553475,48.43771684016549,92.89091309495223,37.48629948602445,25.435261491560436,98.45589302999682,89.96401455330033,77.5075396048383,1.6762694901938375,NA
District,NFHS4,24,42.949380494036646,94.33326882666225,65.84403453552706,96.73042869131002,25.95777851102321,34.89107512557928,100,97.62943830607398,68.01581927995353,2.9232070629889435,NA
District,NFHS4,25,43.64756702794243,80.90841206760284,51.8582980344485,86.22443094349114,21.498252781070573,60.35212533284996,98.22187194856298,97.17638611212796,54.738296342534355,1.9191505989085162,NA
District,NFHS4,26,50.40281656267479,82.33419025167808,46.405553184489825,82.98530305276519,20.653559660024257,37.961168048865446,99.53730294071875,94.83195105199978,68.5353245752549,1.5956061303480087,NA
District,NFHS4,27,49.048178354121056,86.87225074982149,63.86009672194386,85.70105976011065,37.88063207231769,23.836303643736432,99.70242220809543,96.00543124337896,73.6304505445799,2.2978836296884033,NA
District,NFHS4,28,49.31467923915845,97.74541649927824,67.63942105992807,97.01473013554707,13.037819991300537,24.289023988533863,99.67558684548436,96.29084476551867,84.11256820533106,3.1222434544822772,NA
District,NFHS4,29,46.783574838204714,91.8937330770482,57.81897699024686,96.02920427219873,11.105362460476858,32.247863552411914,99.67402358374187,98.90031906036195,70.98922227231188,2.5326716579037094,NA
District,NFHS4,30,47.40458857588987,92.14419700694336,60.486526242600426,86.37096673686145,19.226230042832952,19.137099604123303,99.88385098402054,81.21302213147855,71.93081619709962,1.9839721703884843,NA
District,NFHS4,31,52.691429089029704,86.14077618728595,53.385302807567314,88.34915964797173,29.96982921207765,49.22266307749061,98.83551520093631,94.01770684823312,71.02698077352781,2.3416292584267855,NA
